10061,19-10-1962,Tse,,M,17-09-1985
283114,01-07-1952,Vishv,,F,15-01-1987
35703,27-05-1964,Maris,,F,01-07-1990
497284,26-01-1958,Zito,,M,26-11-1990
266145,03-09-1961,Yurii,,M,05-12-1986
13639,10-07-1959,Marie,,M,20-10-1986
435369,01-03-1961,Paraskevi,,F,01-05-1986
67545,28-08-1954,Hyuckchul,,F,01-04-1987
270015,03-07-1959,Jianhua,,F,21-09-1991
253127,09-07-1959,Zissis,,M,10-02-1993
482363,10-02-1952,Lenore,,F,10-09-1987
18035,26-02-1953,Shmuel,,M,23-05-1989
439959,03-11-1959,Serif,,F,07-09-1991
16359,30-08-1959,Shounak,,M,05-05-1989
263991,26-04-1963,Shigehiro,,M,21-07-1991
67272,16-11-1953,Val,,M,23-11-1988
108082,24-12-1962,Herbert,,F,11-12-1994
482458,18-07-1953,Zdislav,,M,03-10-1986
283942,05-10-1953,Ibibia,,F,18-03-1992
288068,18-11-1956,Fatemeh,,M,11-12-1996
214921,15-08-1954,Hsiangchu,,F,11-05-1987
437325,27-01-1959,Hercules,,F,30-11-1988
61582,31-12-1963,Lorien,,M,09-04-1993
238985,18-08-1953,Pramod,,M,07-09-1988
423690,26-10-1958,Shooichi,,F,09-07-1993
86290,24-05-1952,Alselm,,F,19-07-1991
74720,22-02-1956,Yoshimitsu,,M,13-10-1995
86815,13-10-1959,Dharmaraja,,M,18-02-1995
103533,28-08-1959,Ortrun,,F,22-02-1995
91877,24-11-1955,Jiang,,M,30-10-1992
405001,12-05-1959,Manu,,M,04-04-1993
446554,30-12-1955,Utpal,,M,25-07-1986
39672,09-11-1956,Demos,,M,01-12-1986
265287,25-07-1964,Bodh,,M,02-08-1994
480512,23-11-1959,Tomofumi,,M,19-11-1988
109224,15-03-1961,Zhensheng,,F,06-06-1996
62994,22-04-1959,Yechiam,,F,27-04-1986
65269,21-05-1952,Mohammed,,M,27-12-1993
101134,08-10-1955,Adas,,F,31-07-1986
52944,05-08-1955,Gunilla,,M,03-09-1987
259523,05-11-1956,Patricio,,M,11-02-1989
42878,29-08-1960,Francesca,,M,03-09-1985
451262,11-01-1962,Jaideep,,M,28-11-1985
472161,30-04-1957,Chinhyun,,M,22-03-1987
273340,31-12-1964,Ziya,,M,06-02-1987
213662,09-10-1953,Parke,,F,09-07-1985
430248,14-07-1961,Ulises,,F,10-12-1988
272101,15-06-1960,Tsutomu,,M,07-05-1990
296872,01-04-1957,Debaprosad,,M,31-05-1988
466083,25-03-1958,Elrique,,M,17-04-1987
263372,13-08-1963,Guttorm,,M,18-11-1988
496517,09-09-1961,Tsvetan,,M,12-10-1994
403930,19-08-1964,Boguslaw,,M,15-12-1995
272844,14-10-1960,Hongzue,,M,29-09-1986
35562,30-04-1957,Lobel,,F,10-11-1993
264692,02-09-1952,Persi,,F,04-08-1991
239629,28-11-1960,Yefim,,M,24-01-1986
17998,25-12-1962,Arumugam,,F,28-08-1986
211544,18-09-1952,Vitaly,,F,16-09-1994
425269,02-04-1962,Yunming,,M,15-10-1992
202695,22-04-1963,Geoffry,,F,07-07-1988
13750,25-05-1963,Giao,,M,07-06-1995
462334,27-03-1959,Mohan,,F,30-10-1987
499639,19-11-1964,Joydip,,F,14-06-1989
466689,28-12-1957,Hairong,,M,02-10-1992
241891,03-06-1959,Zvonko,,F,17-02-1986
470771,28-09-1962,Reinhard,,F,07-11-1996
469361,30-06-1955,Gennadi,,M,03-01-1998
108818,22-12-1963,Stevo,,F,07-02-1993
81953,04-06-1964,Leandro,,F,25-07-1986
439182,12-06-1959,Ebru,,F,20-09-1992
56491,18-10-1956,Lein,,M,01-06-1990
77671,03-09-1959,Shuho,,M,19-11-1988
225652,13-11-1954,Along,,M,22-08-1985
402594,07-06-1952,Rosalyn,,F,13-08-1985
422756,21-06-1962,Nishit,,M,11-04-1988
95621,16-04-1963,Aimee,,M,28-12-1987
423843,06-03-1957,Kiam,,M,09-08-1989
224882,21-02-1959,Khoa,,F,18-05-1987
410790,10-02-1954,Mrinalini,,F,26-06-1994
295290,10-09-1953,Berto,,M,18-08-1990
406279,21-12-1959,Shooichi,,M,15-09-1985
58013,06-04-1958,Eirik,,M,08-05-1992
11865,08-01-1957,Kasturi,,M,24-05-1994
497104,04-05-1954,Tianruo,,M,03-05-1994
447633,18-05-1953,Aria,,M,04-08-1990
82805,25-06-1964,Xiaocheng,,M,22-11-1992
282312,19-12-1960,Gina,,F,20-01-1988
289390,25-07-1962,Eishiro,,M,09-11-1990
498341,12-08-1952,Masali,,M,14-03-1988
284749,01-06-1952,Kwangho,,F,13-10-1989
106147,13-06-1964,Petter,,F,18-09-1993
50549,16-06-1954,Hiroyasu,,M,18-04-1990
469479,10-10-1957,Shahaf,,M,23-09-1987
404339,22-02-1964,Shahab,,M,16-05-1986
40797,16-08-1957,Filipp,,F,01-10-1990
67149,28-10-1959,Yuguang,,F,16-07-1986
33898,12-05-1955,Ziva,,F,28-01-1995
418439,08-01-1958,Rosalyn,,F,23-11-1987
267704,31-12-1955,Anneke,,M,26-07-1992
400964,25-07-1956,Shaowen,,M,05-01-1997
73380,19-04-1964,Nikolaus,,M,13-12-1986
431047,08-09-1962,Martial,,M,04-05-1995
460216,22-01-1953,Cullen,,M,21-05-1987
439569,19-08-1956,Taisook,,F,09-07-1992
58610,26-01-1958,Lokesh,,F,12-12-1990
250267,16-01-1959,Radoslaw,,M,19-10-1986
449094,26-11-1959,Gunilla,,M,29-10-1992
499166,06-01-1953,Kiyomitsu,,M,14-02-1987
265452,28-06-1953,Honesty,,M,23-08-1994
472542,10-06-1958,Tooru,,M,28-09-1988
407251,09-07-1954,Leucio,,M,23-09-1992
485319,04-01-1959,Hideo,,M,25-11-1994
298662,11-08-1963,Stafford,,F,05-01-1991
203779,22-08-1962,Rutger,,F,01-01-1994
448527,02-06-1958,Basant,,M,07-09-1990
87352,04-11-1957,Rildo,,M,28-03-1986
482486,13-12-1955,Yolla,,F,16-01-1994
266254,09-07-1963,Moie,,M,29-10-1989
219773,23-07-1961,Hilary,,M,17-04-1993
34913,21-08-1958,Diederik,,M,17-02-1987
91915,12-11-1961,Shir,,F,04-11-1995
84615,29-01-1957,Xiaocheng,,F,31-03-1992
204284,10-09-1959,Gladys,,M,11-07-1990
452591,09-10-1957,Aleksander,,M,17-05-1986
402529,11-01-1955,Ingmar,,F,01-09-1993
299020,20-07-1960,Takanari,,M,21-05-1985
290573,10-06-1963,Pranav,,M,15-04-1989
292308,10-02-1959,Aruna,,M,10-07-1986
210844,27-05-1961,Luise,,M,26-10-1997
227995,21-07-1958,Yurij,,F,21-05-1994
451261,11-12-1964,Aimee,,M,06-07-1990
486662,16-03-1953,Neelam,,M,13-03-1987
106640,29-02-1956,Guozhong,,M,27-10-1992
224156,25-12-1958,Yongmao,,M,18-12-1990
256472,21-08-1958,Hugo,,M,16-05-1990
467514,07-11-1954,Khalid,,M,09-04-1987
435094,13-02-1961,Cedric,,M,25-12-1991
103235,07-09-1955,Kazuhito,,M,21-06-1985
279489,03-01-1957,Mayuri,,F,07-05-1994
222565,29-08-1953,Halsur,,F,31-08-1995
56333,13-09-1954,Jiann,,M,18-10-1995
487145,02-11-1956,Weiye,,M,11-12-1987
64248,29-05-1958,Guoxiang,,F,27-12-1985
17785,05-08-1956,Rasikan,,M,09-09-1995
417644,04-08-1959,Radhakrishnan,,F,18-02-1985
68474,01-03-1954,Rosalie,,F,24-02-1991
291987,26-10-1956,Giap,,F,07-09-1985
251550,22-09-1962,Abdulah,,F,26-03-1996
443165,17-07-1959,Alair,,F,30-05-1992
294942,19-12-1957,Fumitaka,,F,06-07-1985
453864,03-05-1956,IEEE,,F,28-02-1985
292310,16-02-1954,Changho,,M,29-12-1987
204984,13-04-1959,Arunas,,F,24-05-1987
497276,05-09-1964,Frazer,,F,05-01-1989
95002,03-11-1953,Qingxiang,,M,13-03-1992
220579,26-12-1957,Vitaly,,M,13-04-1993
429685,22-12-1954,Uli,,F,07-10-1991
263275,12-10-1963,Garnet,,M,10-12-1992
282428,02-03-1952,Khaled,,F,07-08-1989
246102,10-06-1963,Xiaoqiang,,F,09-03-1994
108492,04-01-1963,Marjo,,F,09-11-1992
54390,20-04-1963,Tesuya,,M,07-07-1985
481170,05-10-1952,Ugo,,M,01-03-1985
444076,23-06-1962,Baoqiu,,M,26-07-1985
36898,05-01-1959,Niclas,,F,02-05-1987
76962,30-10-1956,Ebru,,M,17-06-1992
60146,24-04-1955,Dines,,M,18-02-1988
458874,06-10-1952,Sajjan,,M,06-12-1993
84182,16-09-1960,Guadalupe,,M,23-01-1999
412410,11-01-1959,Sumali,,M,12-07-1987
418677,28-01-1961,Haldon,,F,26-01-1993
401895,14-08-1958,Akeno,,M,29-01-1987
447222,13-02-1960,Ashish,,M,14-04-1991
203999,22-08-1963,Marie,,M,04-06-1985
407810,22-11-1955,Guozhong,,F,26-05-1986
211068,21-08-1957,Larisa,,F,07-03-1987
444107,30-09-1958,Randy,,M,07-07-1995
229822,17-03-1954,Vidya,,M,19-10-1986
26115,13-08-1961,Sudhanshu,,F,24-06-1988
66134,30-05-1958,Tayeb,,M,14-04-1988
428251,27-09-1956,Shaleah,,M,27-02-1995
12087,09-05-1953,Weijing,,M,16-08-1986
426597,21-06-1952,Zeljko,,M,10-11-1986
476113,22-06-1960,Basil,,M,26-04-1985
235603,29-06-1960,Edwin,,M,15-02-1993
108774,26-08-1956,Hisao,,M,06-11-1988
279899,06-04-1958,Maia,,F,08-01-1986
39272,26-01-1958,Golgen,,M,27-06-1987
460730,19-09-1964,Anestis,,M,01-08-1991
215699,26-09-1964,Gregory,,M,27-01-1987
33811,07-06-1960,Lene,,M,01-08-1991
61671,15-07-1964,Vojin,,F,03-05-1996
11400,28-11-1962,Sverrir,,M,09-02-1989
67553,19-04-1955,Freyja,,F,02-07-1987
266854,07-02-1960,Theron,,F,30-07-1986
18168,09-08-1964,Shugo,,F,05-02-1993
490035,11-03-1956,Irene,,M,02-06-1990
50679,11-06-1961,Rafail,,F,21-01-1996
251694,03-04-1962,Freyja,,F,17-07-1989
475277,28-06-1963,Aluzio,,M,24-02-1988
235803,24-06-1955,Padma,,F,08-02-1989
489271,13-05-1963,Maia,,F,18-03-1989
252884,16-11-1960,Howell,,M,19-05-1989
465690,23-06-1953,Shigehito,,M,04-03-1995
216806,29-06-1957,Tadahiro,,M,17-08-1986
449307,26-05-1960,Dines,,M,16-05-1987
72891,01-03-1955,Florina,,M,25-04-1987
277877,28-03-1957,Kamakshi,,F,15-04-1992
45687,06-04-1955,Gay,,F,24-01-1994
293742,01-08-1954,Yongdong,,F,19-05-1992
51173,18-07-1963,Radhia,,M,09-05-1988
49016,09-01-1953,Dhritiman,,F,07-06-1989
21725,23-02-1954,Hyuncheol,,M,19-04-1985
418144,07-03-1958,Yuqun,,M,30-11-1990
204111,19-01-1958,Heather,,M,11-11-1985
221057,21-11-1962,Tomofumi,,M,15-08-1986
18695,06-11-1956,Kankanahalli,,M,28-05-1997
265651,12-01-1964,Cordelia,,M,14-12-1989
237767,15-03-1954,Sanjay,,M,06-03-1986
406634,24-02-1954,Gladys,,F,12-08-1992
97149,18-10-1960,Jordanka,,M,06-08-1995
255230,21-08-1962,Elvis,,F,11-12-1990
461896,17-04-1957,Huai,,F,02-05-1986
26200,15-09-1963,Hyuckchul,,M,09-04-1988
281228,23-05-1952,Candido,,M,07-01-1997
489972,14-02-1954,Sivanarayana,,M,27-10-1986
469572,21-07-1964,Greger,,M,24-05-1994
224492,02-10-1956,Nalini,,M,26-01-1989
454680,11-02-1952,Otilia,,M,15-11-1987
289896,18-04-1952,Elrique,,M,03-03-1988
242757,19-01-1959,Yuqun,,M,18-10-1988
15469,23-04-1963,Aksel,,F,12-11-1986
50459,23-08-1956,Alois,,F,13-07-1993
450309,08-01-1965,Gill,,M,25-12-1986
298104,07-05-1954,Flemming,,M,09-09-1990
412686,24-08-1958,Hatem,,F,25-09-1985
12244,01-02-1960,Annemarie,,M,28-01-1987
290175,23-02-1960,Radhia,,F,06-11-1995
439093,10-05-1964,Sushant,,M,17-08-1997
458288,13-04-1954,Subbu,,M,11-07-1992
252553,17-03-1960,Baziley,,M,11-11-1989
441850,23-02-1955,Woody,,M,22-09-1994
228410,31-12-1964,Yongmao,,M,01-07-1992
401326,19-09-1955,Zorica,,M,04-01-1987
480384,28-10-1957,Caolyn,,M,02-08-1988
218328,13-10-1963,Zita,,M,20-05-1988
468182,31-05-1961,Boaz,,M,28-10-1993
276428,21-03-1957,Oguz,,M,23-09-1990
50984,30-05-1959,Shmuel,,F,15-04-1987
107140,05-05-1960,Ortrud,,M,08-12-1987
487083,28-02-1963,Shaibal,,M,04-12-1986
295379,25-06-1962,Stabislas,,M,16-06-1994
62222,16-10-1962,Jinya,,F,01-03-1989
269216,10-02-1955,Weijing,,M,12-05-1987
285464,30-11-1961,Constantijn,,F,14-06-1988
492833,29-10-1960,Foong,,F,07-08-1991
413599,20-10-1962,Abdelwaheb,,F,01-03-1988
210445,29-12-1961,Shahaf,,M,18-05-1988
465934,18-09-1952,Charlene,,F,19-07-1989
485858,16-10-1962,Tesuro,,M,06-05-1986
430416,11-06-1953,Laurentiu,,M,19-07-1986
274791,21-02-1963,Sigeru,,F,11-10-1994
475644,22-06-1954,Susanne,,M,14-11-1998
22156,22-09-1959,Mariangiola,,F,09-09-1996
17138,06-08-1959,Alselm,,M,16-02-1988
105507,26-08-1959,Shooichi,,F,05-06-1986
437219,03-02-1961,Nathan,,M,26-07-1987
56151,02-10-1962,Adel,,F,16-09-1985
225570,20-12-1957,Armond,,F,21-07-1987
222313,06-02-1957,Susanna,,M,21-09-1998
206426,04-12-1962,Ugo,,M,17-12-1988
480857,11-07-1962,Dzung,,F,02-08-1985
216029,09-08-1957,Vasiliy,,M,27-08-1994
96476,16-09-1956,Uta,,M,25-02-1990
443484,23-04-1954,Ferdinand,,M,22-08-1996
79127,09-01-1959,Conrado,,M,05-01-1987
223847,16-02-1956,Marc,,F,16-12-1988
11759,01-02-1962,Feixiong,,M,30-04-1988
106041,01-09-1962,Radhia,,F,15-11-1985
232588,14-12-1959,Sahrah,,F,25-03-1986
97190,12-03-1961,Aemilian,,M,08-10-1994
100994,28-09-1957,Arfst,,M,03-06-1988
31390,28-04-1952,Fei,,F,28-07-1986
278197,06-12-1964,Radhakrishnan,,M,18-11-1995
450030,29-04-1957,Gully,,F,23-11-1993
499019,02-07-1958,Shawna,,M,05-09-1990
205895,29-09-1954,Steve,,M,11-02-1993
413999,04-06-1961,Pramod,,F,11-06-1990
239452,19-04-1964,Divine,,F,14-03-1992
89567,12-11-1955,Kankanahalli,,F,04-12-1986
82912,19-12-1964,Bodh,,M,24-11-1991
264937,11-01-1953,Mang,,F,13-06-1988
296309,20-10-1953,Hailing,,M,30-04-1995
227966,20-04-1957,Kazuhiko,,M,13-06-1986
26069,09-07-1960,Dinah,,F,30-08-1985
84645,27-09-1964,Shahaf,,F,17-04-1990
474921,07-03-1952,Aimee,,F,10-02-1988
207041,21-11-1953,Piyush,,M,25-08-1995
277736,31-07-1964,Kwan,,M,17-02-1988
108525,05-05-1959,Hironobu,,M,03-09-1990
24974,19-11-1960,Kwok,,F,06-02-1989
75952,19-01-1953,Luerbio,,F,28-06-1987
230426,20-03-1955,Make,,M,20-10-1986
249402,06-04-1960,Percy,,F,29-02-1992
410387,06-01-1955,Arto,,M,10-05-1987
33228,20-10-1959,Valeri,,M,08-06-1991
89175,29-01-1963,Sadok,,M,08-03-1986
107091,30-08-1962,Manu,,F,31-10-1986
460436,19-01-1953,Bezalel,,F,21-07-1989
19684,19-04-1960,Anneke,,M,01-03-1988
282397,23-06-1960,Badri,,M,25-09-1994
99292,28-05-1958,Reinhard,,F,08-04-1988
422318,06-04-1964,DAIDA,,F,03-11-1990
233139,07-12-1957,Byong,,F,27-12-1987
35277,27-06-1954,Rosine,,M,13-11-1997
297526,22-11-1961,Marla,,M,02-12-1988
416979,26-09-1955,Baruch,,M,15-02-1987
90953,09-02-1964,Mani,,F,19-01-1997
244052,23-04-1963,Kensyu,,M,03-05-1991
410754,07-03-1961,Shih,,M,15-03-1985
257415,01-10-1955,Ranga,,F,29-04-1996
224595,23-03-1952,Menkae,,F,19-02-1986
207539,21-01-1954,Dzung,,F,01-11-1986
60257,02-04-1955,Martine,,M,20-06-1991
295745,11-07-1959,Genta,,M,14-12-1986
292038,13-09-1953,Roddy,,M,26-08-1985
81393,06-03-1961,Giri,,M,26-08-1989
101209,13-09-1952,Xiaoheng,,M,29-10-1985
239918,27-08-1959,Gudjon,,M,29-10-1987
207171,05-03-1964,Chirstian,,F,29-04-1998
488617,27-03-1953,Saniya,,M,20-10-1993
99047,26-08-1960,Jenwei,,M,18-05-1995
26272,27-11-1955,Zorica,,F,06-03-1988
406501,31-10-1954,Ziya,,F,27-06-1989
91810,30-11-1962,Martien,,M,01-05-1988
99035,18-12-1957,Yuguang,,M,31-05-1988
44791,01-04-1958,Shahaf,,M,31-10-1987
85191,16-07-1962,Sasan,,M,28-03-1986
285592,27-05-1955,Kensyu,,M,01-12-1985
260299,31-05-1963,Tonia,,M,30-05-1989
89992,23-02-1957,Hatim,,M,10-04-1987
226715,28-04-1954,Paloma,,M,26-07-1986
82213,07-06-1957,Masali,,F,01-01-1997
269831,10-08-1961,Perry,,F,25-05-1989
57319,25-03-1955,Goa,,F,16-08-1988
432537,03-02-1960,Barton,,M,25-04-1985
267341,11-12-1960,Arvin,,M,07-12-1986
40754,21-11-1962,Evgueni,,M,02-08-1988
410328,07-03-1960,Abdulla,,M,05-03-1994
244056,16-05-1953,Yefim,,F,01-01-1989
52921,25-07-1956,Ramya,,M,23-10-1990
38722,04-03-1954,Noritoshi,,M,20-07-1987
106081,12-01-1961,Xiaocheng,,M,10-06-1986
48429,11-09-1958,Masali,,M,22-03-1988
21764,22-08-1957,Marin,,M,27-12-1995
416000,19-11-1957,Temple,,F,23-08-1992
253152,11-08-1960,Chiranjit,,F,18-01-1992
63573,15-06-1961,Hiroyasu,,F,26-12-1986
409902,17-02-1963,Greger,,M,20-06-1992
93240,02-03-1958,Munir,,F,24-11-1990
411278,09-03-1954,Pranav,,F,04-02-1992
461570,12-01-1964,Stein,,M,26-09-1985
274507,17-12-1958,Freyja,,F,05-10-1990
292389,29-01-1955,Utpal,,F,23-07-1992
50332,24-06-1961,Gaetan,,M,22-04-1986
236035,31-08-1961,Pintsang,,F,09-04-1986
251061,14-06-1957,Luigi,,M,24-01-1986
99189,19-10-1960,Khaled,,F,08-12-1987
264791,28-08-1962,Udo,,M,09-07-1987
59689,11-06-1960,Kellie,,M,17-03-1990
219198,13-03-1963,Baocai,,M,06-03-1993
473907,13-01-1957,Marc,,M,27-11-1987
90167,30-08-1962,Toney,,M,19-02-1987
46680,05-04-1952,Phuoc,,F,01-09-1986
215107,30-09-1961,Khedija,,M,08-04-1997
297284,23-02-1961,Kamran,,M,21-07-1994
12466,30-07-1953,Cullen,,F,19-02-1994
273806,01-01-1965,Hongzhu,,F,24-01-1991
25474,11-05-1962,Sasan,,M,29-05-1988
102209,23-03-1964,Jingling,,M,06-03-1988
46676,30-12-1959,Uri,,F,28-06-1987
259693,15-04-1954,Steen,,M,12-11-1992
297967,25-12-1954,Toshimo,,F,20-06-1989
461795,09-12-1958,Hairong,,M,20-03-1992
403713,29-04-1958,Freyja,,M,07-06-1986
493666,11-04-1956,Tremaine,,F,26-12-1988
95656,06-10-1959,Hsiangchu,,F,09-01-1986
87660,17-09-1961,Guttorm,,M,24-11-1987
404221,14-05-1954,Aleksander,,F,12-03-1988
222301,17-03-1962,Mark,,F,01-01-1995
440829,26-04-1954,Richara,,M,24-04-1988
70271,28-12-1961,Duro,,M,15-03-1987
68661,20-10-1963,Bernd,,M,02-01-1996
23513,08-01-1962,Szabolcs,,F,04-11-1991
236961,03-08-1952,Yechiam,,F,26-02-1992
293976,08-10-1962,Ravishankar,,F,28-05-1989
260598,27-03-1956,Serif,,M,06-11-1985
237065,15-10-1955,Olivera,,F,21-01-1992
483271,03-12-1961,Moti,,M,23-05-1995
432488,14-12-1960,Ipke,,M,06-10-1988
248468,15-07-1957,Poorav,,F,09-02-1985
420077,16-11-1960,Masaki,,F,13-04-1989
435460,22-04-1963,Ugo,,F,16-09-1987
437353,15-11-1962,Kiyotoshi,,F,15-05-1988
239671,24-02-1954,Koldo,,F,07-04-1987
20809,20-11-1952,Ennio,,F,12-12-1992
50629,21-11-1962,Hironoby,,M,13-12-1994
476153,02-09-1961,Bernd,,F,27-03-1988
100420,27-04-1960,Hongzhu,,M,14-12-1985
204626,16-06-1960,Shigeaki,,M,15-05-1992
76770,26-08-1959,Ioana,,M,24-03-1986
79179,11-10-1959,Shunichi,,F,19-10-1986
271311,17-01-1954,Christ,,M,11-11-1987
224863,19-05-1959,Sumali,,M,23-05-1988
402976,05-08-1963,Toshiki,,F,11-06-1985
57366,03-04-1962,Chenyi,,M,30-10-1989
418445,16-10-1954,Weiwu,,M,09-10-1998
200884,31-12-1959,Serenella,,M,29-04-1990
66074,10-02-1963,Suvo,,F,19-10-1991
222575,16-04-1958,Harjit,,F,01-05-1987
205088,09-09-1956,Pranav,,F,23-04-1987
475553,21-03-1954,Duangkaew,,M,25-07-1985
490076,09-01-1958,Jayson,,F,07-06-1986
53794,06-12-1952,Owen,,M,05-06-1989
430707,21-01-1957,Jayson,,M,25-02-1987
73036,27-02-1952,Syozo,,M,23-11-1986
485279,15-01-1957,Torsten,,F,22-10-1988
106452,06-01-1961,Siddarth,,F,11-04-1989
423571,10-07-1959,Dulce,,M,28-07-1993
98197,23-01-1962,Christ,,M,11-07-1996
497930,11-11-1961,Otilia,,M,07-02-1995
288930,27-12-1953,Rosine,,M,26-08-1993
421134,12-01-1957,Hatem,,M,22-07-1990
209717,28-08-1953,Thanasis,,F,11-09-1985
78655,08-10-1957,Deborah,,M,06-11-1986
298671,03-09-1955,Sukumar,,F,12-08-1987
78376,04-09-1956,Youngkon,,M,08-03-1987
419698,08-04-1958,Goo,,F,23-03-1988
249378,26-07-1963,Toong,,M,27-05-1995
418015,24-03-1959,Saddek,,F,10-02-1987
270673,18-05-1956,Yonghong,,M,23-01-1995
290878,26-11-1962,Sugwoo,,M,11-12-1988
214138,13-09-1955,Pranav,,M,17-05-1989
297648,02-09-1963,Amstein,,M,17-09-1986
109203,29-02-1964,Eishiro,,M,09-09-1986
243655,12-07-1952,Jolita,,F,23-07-1985
